2000-10-29 01:10:32.2510000,2022-03-13,18.3899993896484,6.01000022888184,12.3799991607666
2000-10-29 00:51:15.1990000,2021-02-24,46.3199996948242,58.5999984741211,-12.2799987792969
2000-10-29 01:10:01.6910000,2023-05-18,17.4200000762939,5.21999979019165,12.2000002861023
2000-10-29 00:51:19.9680000,2021-04-13,3.55999994277954,15.75,-12.1900000572205
2000-10-29 01:10:27.4790000,2022-03-04,16.4699993133545,4.36999988555908,12.0999994277954
2000-10-29 00:51:16.9430000,2022-04-24,14.0100002288818,2,12.0100002288818
2000-10-29 01:10:08.1330000,2023-02-22,28.3600006103516,16.3500003814697,12.0100002288818
2000-10-29 05:10:00.9440000,2021-05-12,10,22,-12
2000-10-29 00:51:16.9430000,2022-04-26,2,13.9899997711182,-11.9899997711182
2000-10-29 00:51:16.9430000,2022-04-21,2,13.9899997711182,-11.9899997711182
2000-10-29 00:51:16.9430000,2022-04-28,13.9700002670288,2,11.9700002670288
2000-10-29 00:51:16.9430000,2022-04-29,2.00999999046326,13.9700002670288,-11.9600002765656
2000-10-29 01:10:06.9480000,2022-09-02,12.960000038147,1,11.960000038147
2000-10-29 01:10:33.9680000,2022-10-18,12,0.100000001490116,11.8999999985099
2000-10-29 01:10:33.9680000,2022-10-22,0.100000001490116,12,-11.8999999985099
2000-10-29 01:10:33.9680000,2022-12-14,12,0.100000001490116,11.8999999985099
2000-10-29 01:10:07.4950000,2023-02-20,24.0200004577637,12.1400003433228,11.8800001144409
2000-10-29 05:10:09.3360000,2022-08-12,1.49000000953674,13.3100004196167,-11.82000041008
2000-10-29 00:51:15.1990000,2022-04-12,20.1399993896484,8.35000038146973,11.7899990081787
2000-10-29 00:51:16.9430000,2021-01-14,22.1399993896484,33.8600006103516,-11.7200012207031
2000-10-29 00:51:16.5300000,2022-08-27,11.75,0.100000001490116,11.6499999985099
2000-10-29 01:10:33.9680000,2022-09-23,1,12.6099996566772,-11.6099996566772
2000-10-29 00:51:23.8800000,2023-01-24,0.100000001490116,11.6099996566772,-11.5099996551871
2000-10-29 01:10:07.4640000,2023-01-31,24.6299991607666,13.1800003051758,11.4499988555908
2000-10-29 01:10:22.7640000,2021-06-12,3,14.4099998474121,-11.4099998474121
2000-10-29 00:51:16.5470000,2022-07-29,0.5,11.8199996948242,-11.3199996948242
2000-10-29 01:10:32.3430000,2022-09-09,16.0699996948242,4.78000020980835,11.2899994850159
2000-10-29 05:10:09.3360000,2022-08-13,12.710000038147,1.49000000953674,11.2200000286102
2000-10-29 00:51:17.2090000,2023-01-10,11.3100004196167,0.100000001490116,11.2100004181266
2000-10-29 00:51:16.2190000,2023-04-09,11.2799997329712,0.100000001490116,11.1799997314811
2000-10-29 00:51:16.9430000,2022-02-24,14.9799995422363,26.1299991607666,-11.1499996185303
2000-10-29 00:51:18.8240000,2022-09-30,11.2200002670288,0.100000001490116,11.1200002655387
2000-10-29 01:10:32.3670000,2022-10-20,3.13000011444092,14.210000038147,-11.0799999237061
2000-10-29 01:10:28.4070000,2022-07-05,14.0600004196167,3,11.0600004196167
2000-10-29 00:51:18.8240000,2023-03-06,22.2800006866455,11.2200002670288,11.0600004196167
2000-10-29 01:10:32.6190000,2022-12-17,11.1800003051758,0.119999997317791,11.060000307858
2000-10-29 01:10:06.9480000,2023-02-13,11.1499996185303,0.100000001490116,11.0499996170402
2000-10-29 00:51:16.2190000,2022-08-19,11.0900001525879,0.0900000035762787,11.0000001490116
2000-10-29 00:51:16.5300000,2022-09-24,12,1,11
2000-10-29 01:10:27.4790000,2023-01-27,0.0900000035762787,11.0500001907349,-10.9600001871586
2000-10-29 01:10:32.3670000,2022-09-13,11.3000001907349,0.5,10.8000001907349
2000-10-29 00:51:15.2500000,2022-09-26,5.32999992370605,16.0799999237061,-10.75
2000-10-29 01:10:27.4790000,2023-04-18,10.7799997329712,0.0900000035762787,10.6899997293949
2000-10-29 00:51:16.8370000,2022-12-02,13.9899997711182,3.53999996185303,10.4499998092651
2000-10-29 00:51:15.8230000,2022-01-20,13.1099996566772,2.6800000667572,10.42999958992
2000-10-29 00:51:15.8230000,2022-01-21,2.6800000667572,13.1099996566772,-10.42999958992
2000-10-29 01:10:32.7320000,2022-12-18,10.4399995803833,0.00999999977648258,10.4299995806068
2000-10-29 00:51:15.1990000,2021-03-03,33.5800018310547,44,-10.4199981689453
2000-10-29 00:51:15.7480000,2023-02-12,11.3999996185303,1,10.3999996185303
2000-10-29 00:51:25.8080000,2022-09-04,10.6800003051758,0.330000013113022,10.3500002920628
2000-10-29 00:51:18.8240000,2022-04-14,12.3400001525879,1.99000000953674,10.3500001430511
2000-10-29 01:10:01.2190000,2023-01-24,0.100000001490116,10.3599996566772,-10.2599996551871
2000-10-29 01:10:32.3670000,2022-12-07,10.2399997711182,0.00999999977648258,10.2299997713417
2000-10-29 00:51:19.9750000,2023-02-13,12.210000038147,2,10.210000038147
2000-10-29 01:10:07.4640000,2023-02-06,34.8300018310547,24.6299991607666,10.2000026702881
2000-10-29 01:10:32.3430000,2022-10-27,2.71000003814697,12.8800001144409,-10.1700000762939
2000-10-29 01:10:32.3670000,2023-01-27,11.6199998855591,1.48000001907349,10.1399998664856
2000-10-29 00:51:15.8850000,2021-02-03,10.1300001144409,20.2299995422363,-10.0999994277954
2000-10-29 01:10:07.4950000,2023-03-11,10.1099996566772,20.1700000762939,-10.0600004196167
2000-10-29 00:51:19.9440000,2022-04-13,5,15,-10
2000-10-29 05:10:00.9440000,2022-05-13,26,36,-10
2000-10-29 05:10:10.4550000,2022-12-15,10,0.00999999977648258,9.99000000022352
2000-10-29 01:10:06.9480000,2023-04-21,0.00999999977648258,10,-9.99000000022352
2000-10-29 01:10:06.9480000,2023-04-16,10,0.00999999977648258,9.99000000022352
2000-10-29 01:10:01.2190000,2022-03-07,0.0399999991059303,10,-9.96000000089407
2000-10-29 01:10:01.2190000,2022-03-10,10,0.0399999991059303,9.96000000089407
2000-10-29 00:51:25.8080000,2023-01-24,0.259999990463257,10.210000038147,-9.95000004768372
2000-10-29 00:51:15.1990000,2022-04-05,40.4500007629395,30.5100002288818,9.94000053405762
2000-10-29 05:10:09.3360000,2023-03-31,3.40000009536743,13.3000001907349,-9.90000009536743
2000-10-29 05:10:10.7900000,2022-10-20,0.100000001490116,10,-9.89999999850988
2000-10-29 00:51:16.9050000,2022-09-04,0.100000001490116,10,-9.89999999850988
2000-10-29 01:10:32.3670000,2022-11-24,0.389999985694885,10.2200002670288,-9.83000028133392
2000-10-29 01:10:00.3280000,2023-01-09,9.86999988555908,0.109999999403954,9.75999988615513
2000-10-29 00:51:15.1990000,2022-04-14,21.1900005340576,11.539999961853,9.65000057220459
2000-10-29 00:51:25.8080000,2022-09-02,0.330000013113022,9.94999980926514,-9.61999979615211
2000-10-29 05:10:00.9440000,2021-06-25,16,25.5100002288818,-9.51000022888184
2000-10-29 00:51:15.7620000,2023-01-31,10.4300003051758,1,9.43000030517578
2000-10-29 00:51:15.1990000,2023-03-20,20.2199993133545,29.6399993896484,-9.42000007629395
2000-10-29 00:51:16.5300000,2022-04-03,10.6000003814697,20,-9.39999961853027
2000-10-29 00:51:16.5300000,2022-04-15,20,10.6000003814697,9.39999961853027
2000-10-29 05:10:04.2940000,2022-12-17,3.09999990463257,12.460000038147,-9.3600001335144
2000-10-29 01:10:32.3670000,2023-01-19,1.48000001907349,10.8000001907349,-9.32000017166138
2000-10-29 01:10:32.3670000,2022-08-22,9.42000007629395,0.100000001490116,9.32000007480383
2000-10-29 05:10:00.9440000,2022-05-01,38.7000007629395,48,-9.29999923706055
2000-10-29 01:10:07.0440000,2022-01-24,12,2.75999999046326,9.24000000953674
2000-10-29 01:10:07.0440000,2022-01-27,2.75999999046326,12,-9.24000000953674
2000-10-29 00:51:16.5470000,2023-02-20,0.119999997317791,9.35999965667725,-9.23999965935946
2000-10-29 00:51:16.2330000,2023-03-10,9.27999973297119,0.0799999982118607,9.19999973475933
2000-10-29 05:10:09.3360000,2022-10-15,0.0900000035762787,9.27000045776367,-9.18000045418739
2000-10-29 00:51:18.8240000,2021-02-25,18.6700000762939,9.52000045776367,9.14999961853027
2000-10-29 00:51:25.8080000,2022-01-24,22.8299999237061,13.6999998092651,9.13000011444092
2000-10-29 00:51:15.1990000,2022-04-15,12.0699996948242,21.1900005340576,-9.1200008392334
2000-10-29 00:51:18.8170000,2022-09-29,9.18000030517578,0.100000001490116,9.08000030368567
2000-10-29 00:51:16.9430000,2023-02-26,9.11999988555908,0.0500000007450581,9.06999988481402
2000-10-29 01:10:33.9820000,2022-10-15,0.0900000035762787,9.15999984741211,-9.06999984383583
2000-10-29 01:10:32.3430000,2022-04-16,7.03999996185303,16.0799999237061,-9.03999996185303
2000-10-29 00:51:15.7480000,2023-03-09,2.36999988555908,11.3999996185303,-9.02999973297119
2000-10-29 00:51:17.2090000,2022-08-25,0.0900000035762787,9.10000038146973,-9.01000037789345
2000-10-29 00:51:17.2090000,2022-04-07,5,14,-9
2000-10-29 01:10:01.2190000,2022-03-18,1.00999999046326,10,-8.99000000953674
2000-10-29 00:51:17.2090000,2022-07-23,5.01000022888184,14,-8.98999977111816
2000-10-29 00:51:15.2500000,2022-06-29,5.01999998092651,13.9899997711182,-8.96999979019165
2000-10-29 01:10:32.3430000,2022-09-29,9.89999961853027,18.8299999237061,-8.93000030517578
2000-10-29 01:10:09.9700000,2022-09-07,8.9399995803833,0.00999999977648258,8.92999958060682
2000-10-29 01:10:00.3280000,2023-01-26,6.57000017166138,15.4799995422363,-8.90999937057495
2000-10-29 00:51:16.2190000,2022-09-07,0.100000001490116,9,-8.89999999850988
2000-10-29 05:10:04.2940000,2022-09-10,9,0.129999995231628,8.87000000476837
2000-10-29 00:51:16.5470000,2022-05-03,3.48000001907349,12.289999961853,-8.80999994277954
2000-10-29 01:10:32.7320000,2022-12-13,0.00999999977648258,8.8100004196167,-8.80000041984022
2000-10-29 00:51:16.5300000,2022-03-14,20,11.1999998092651,8.80000019073486
2000-10-29 00:51:16.9430000,2022-09-12,0.109999999403954,8.85999965667725,-8.74999965727329
2000-10-29 00:51:19.0980000,2022-02-26,7.17000007629395,15.9099998474121,-8.73999977111816
2000-10-29 00:51:15.1990000,2022-04-04,30.5100002288818,21.8099994659424,8.70000076293945
2000-10-29 00:51:15.1990000,2020-11-28,45.7700004577637,37.0699996948242,8.70000076293945
2000-10-29 00:51:18.8170000,2022-09-10,0.100000001490116,8.80000019073486,-8.70000018924475
2000-10-29 00:51:16.6390000,2022-03-24,10.2799997329712,1.60000002384186,8.67999970912933
2000-10-29 00:51:16.8370000,2022-12-05,5.32999992370605,13.9899997711182,-8.65999984741211
2000-10-29 00:51:25.8080000,2023-05-01,15.1999998092651,6.55000019073486,8.64999961853027
2000-10-29 01:10:27.4790000,2022-02-14,4.36999988555908,13.0100002288818,-8.64000034332275
2000-10-29 00:51:15.1990000,2022-04-13,11.539999961853,20.1399993896484,-8.59999942779541
2000-10-29 00:51:17.2090000,2021-03-27,14.1000003814697,22.6900005340576,-8.59000015258789
2000-10-29 01:10:06.9480000,2022-01-08,1.44000005722046,10,-8.55999994277954
2000-10-29 01:10:21.8420000,2022-08-28,8.5,0.00999999977648258,8.49000000022352
2000-10-29 01:10:06.6890000,2020-11-22,10,1.51999998092651,8.48000001907349
2000-10-29 01:10:32.3430000,2023-03-05,3.49000000953674,11.960000038147,-8.47000002861023
2000-10-29 01:10:01.2190000,2021-12-05,17.1000003814697,8.64000034332275,8.46000003814697
2000-10-29 00:51:23.8800000,2022-01-30,1.99000000953674,10.3699998855591,-8.37999987602234
2000-10-29 00:51:15.1990000,2022-03-25,20.6900005340576,29.0599994659424,-8.36999893188477
2000-10-29 00:51:23.8800000,2023-03-30,8.43000030517578,0.0900000035762787,8.3400003015995
2000-10-29 00:51:15.7790000,2022-09-16,0.119999997317791,8.46000003814697,-8.34000004082918
2000-10-29 01:10:01.2190000,2022-01-08,0.170000001788139,8.47000026702881,-8.30000026524067
2000-10-29 01:10:32.3430000,2023-04-04,16.5599994659424,24.8500003814697,-8.29000091552734
2000-10-29 00:51:16.5470000,2022-05-02,12.289999961853,4.05999994277954,8.23000001907349
2000-10-29 00:51:16.9430000,2022-05-20,23.9400005340576,32.1399993896484,-8.19999885559082
2000-10-29 00:51:19.9750000,2021-02-24,10.1700000762939,2,8.17000007629395
2000-10-29 01:10:06.9480000,2021-01-25,5,13.1400003433228,-8.14000034332275
2000-10-29 00:51:16.2330000,2022-04-03,26.5400009155273,18.4099998474121,8.13000106811523
2000-10-29 00:51:25.8080000,2021-01-05,46.0499992370605,37.9500007629395,8.09999847412109
2000-10-29 00:51:16.5300000,2022-11-28,16.4500007629395,8.39999961853027,8.05000114440918
2000-10-29 05:10:10.7900000,2022-11-25,8.14000034332275,0.100000001490116,8.04000034183264
2000-10-29 01:10:29.1760000,2022-01-04,0.889999985694885,8.92000007629395,-8.03000009059906
2000-10-29 00:51:16.9050000,2022-06-25,1.99000000953674,10,-8.00999999046326
2000-10-29 01:10:07.4640000,2023-02-24,42.5,50.5099983215332,-8.0099983215332
2000-10-29 00:51:16.9050000,2022-07-05,10,2,8
2000-10-29 00:51:16.9430000,2023-06-23,8.21000003814697,16.2000007629395,-7.99000072479248
2000-10-29 01:10:01.2190000,2022-03-23,8.97000026702881,0.990000009536743,7.98000025749207
2000-10-29 00:51:18.8240000,2021-01-24,15,7.01999998092651,7.98000001907349
2000-10-29 00:51:16.5300000,2022-11-26,0.730000019073486,8.6899995803833,-7.95999956130981
2000-10-29 01:10:06.9480000,2023-06-20,7.92000007629395,0.00999999977648258,7.91000007651746
2000-10-29 00:51:16.9430000,2021-03-01,15.7200002670288,23.6100006103516,-7.89000034332275
2000-10-29 00:51:15.7860000,2022-11-02,8,0.129999995231628,7.87000000476837
2000-10-29 00:51:19.0980000,2022-02-04,17.8299999237061,10,7.82999992370605
2000-10-29 00:51:15.7790000,2023-02-05,5.98000001907349,13.7799997329712,-7.79999971389771
2000-10-29 00:51:25.8080000,2022-06-14,25.5,17.7199993133545,7.78000068664551
2000-10-29 00:51:16.9430000,2022-11-27,0.0500000007450581,7.82999992370605,-7.779999922961
2000-10-29 00:51:15.1990000,2021-03-28,40.3699989318848,32.6100006103516,7.7599983215332
2000-10-29 01:10:32.3430000,2023-03-23,24.2099990844727,16.4699993133545,7.73999977111816
2000-10-29 01:10:32.7320000,2022-07-09,5,12.7399997711182,-7.73999977111816
2000-10-29 00:51:16.9430000,2022-11-25,7.82999992370605,0.109999999403954,7.7199999243021
2000-10-29 01:10:01.2190000,2022-08-05,9.6899995803833,2.00999999046326,7.67999958992004
2000-10-29 00:51:16.5300000,2022-11-27,8.39999961853027,0.730000019073486,7.66999959945679
2000-10-29 01:10:06.6890000,2020-12-10,2.33999991416931,10,-7.66000008583069
2000-10-29 05:10:09.3360000,2021-12-15,24.2000007629395,16.5499992370605,7.65000152587891
2000-10-29 01:10:32.3430000,2022-09-05,4.78000020980835,12.4200000762939,-7.6399998664856
2000-10-29 00:51:15.1990000,2023-04-15,15.3299999237061,22.9699993133545,-7.63999938964844
2000-10-29 01:10:32.3500000,2022-12-24,8.81999969482422,1.19000005722046,7.62999963760376
2000-10-29 00:51:16.9430000,2022-05-29,30.5499992370605,38.1399993896484,-7.59000015258789
2000-10-29 00:51:15.9840000,2022-11-19,0.28999999165535,7.88000011444092,-7.59000012278557
2000-10-29 00:51:23.8800000,2022-10-27,0.0900000035762787,7.67000007629395,-7.58000007271767
2000-10-29 00:51:17.2090000,2023-04-03,16.2099990844727,23.7800006866455,-7.57000160217285
2000-10-29 05:10:04.2940000,2023-01-26,0.100000001490116,7.67000007629395,-7.57000007480383
2000-10-29 00:51:15.9460000,2021-01-22,10.4899997711182,2.95000004768372,7.53999972343445
2000-10-29 00:51:25.8080000,2022-04-22,4.44000005722046,11.9700002670288,-7.53000020980835
2000-10-29 01:10:27.4790000,2022-11-21,3.92000007629395,11.4300003051758,-7.51000022888184
2000-10-29 01:10:01.2190000,2022-02-13,5,12.5,-7.5
2000-10-29 00:51:15.1990000,2022-03-24,29.0599994659424,21.5599994659424,7.5
2000-10-29 01:10:21.8420000,2022-08-24,0.00999999977648258,7.5,-7.49000000022352
2000-10-29 01:10:32.3430000,2023-03-04,11.960000038147,4.5,7.46000003814697
2000-10-29 00:51:15.7790000,2022-09-25,0.100000001490116,7.55999994277954,-7.45999994128942
2000-10-29 01:10:32.3430000,2022-11-06,10.5600004196167,18.0100002288818,-7.44999980926514
2000-10-29 00:51:15.7790000,2022-09-20,7.55999994277954,0.119999997317791,7.43999994546175
2000-10-29 00:51:16.5300000,2022-06-21,12.6000003814697,20,-7.39999961853027
2000-10-29 00:51:15.9770000,2022-03-10,15,7.65000009536743,7.34999990463257
2000-10-29 00:51:15.9770000,2022-03-11,7.65000009536743,15,-7.34999990463257
2000-10-29 00:51:15.9770000,2022-03-14,15,7.65000009536743,7.34999990463257
2000-10-29 00:51:25.8080000,2022-05-01,33.6500015258789,26.3099994659424,7.34000205993652
2000-10-29 00:51:22.6540000,2021-10-09,9.02000045776367,1.69000005722046,7.33000040054321
2000-10-29 01:10:00.3280000,2022-08-26,7.40999984741211,0.100000001490116,7.30999984592199
2000-10-29 01:10:01.2190000,2023-03-09,8.13000011444092,15.4300003051758,-7.30000019073486
2000-10-29 01:10:00.3280000,2022-09-04,0.100000001490116,7.40000009536743,-7.30000009387732
2000-10-29 00:51:15.1990000,2021-03-14,46.3300018310547,39.060001373291,7.27000045776367
2000-10-29 00:51:16.5470000,2022-08-14,7.76000022888184,0.5,7.26000022888184
2000-10-29 00:51:25.8080000,2022-05-29,12.0200004577637,19.2800006866455,-7.26000022888184
2000-10-29 01:10:01.2190000,2022-01-10,7.42999982833862,0.170000001788139,7.25999982655048
2000-10-29 00:51:16.2330000,2023-01-27,0.769999980926514,8.02999973297119,-7.25999975204468
2000-10-29 01:10:06.9480000,2021-07-31,12.0600004196167,19.2999992370605,-7.23999881744385
2000-10-29 00:51:16.2260000,2022-08-24,0.100000001490116,7.28000020980835,-7.18000020831823
2000-10-29 00:51:16.5300000,2022-08-26,0.100000001490116,7.25,-7.14999999850988
2000-10-29 00:51:16.5300000,2022-08-24,7.25,14.3999996185303,-7.14999961853027
2000-10-29 00:51:16.2330000,2023-01-28,7.90999984741211,0.769999980926514,7.1399998664856
2000-10-29 01:10:23.9760000,2023-04-15,8,0.870000004768372,7.12999999523163
2000-10-29 01:10:27.4790000,2022-01-25,4.3899998664856,11.4799995422363,-7.08999967575073
2000-10-29 00:51:15.8850000,2022-09-18,14.3199996948242,7.25,7.06999969482422
2000-10-29 00:51:15.8850000,2022-03-13,8.14999961853027,15.210000038147,-7.0600004196167
2000-10-29 00:51:16.2260000,2021-02-24,8.88000011444092,15.9300003051758,-7.05000019073486
2000-10-29 00:51:25.8080000,2021-03-04,16.8400001525879,23.8700008392334,-7.03000068664551
2000-10-29 00:51:16.9050000,2022-04-03,2.97000002861023,10,-7.02999997138977
2000-10-29 00:51:19.0980000,2020-12-05,10.8900003433228,17.8999996185303,-7.00999927520752
2000-10-29 01:10:08.6760000,2021-03-09,10,3,7
2000-10-29 00:51:16.9050000,2021-07-23,3,10,-7
2000-10-29 01:10:29.3050000,2022-04-26,3,10,-7
2000-10-29 00:51:16.9050000,2022-05-25,10,3.00999999046326,6.99000000953674
2000-10-29 05:10:04.2940000,2022-08-27,0.00999999977648258,7,-6.99000000022352
2000-10-29 00:51:16.9050000,2021-06-27,3.01999998092651,10,-6.98000001907349
2000-10-29 00:51:16.9050000,2022-01-03,3.02999997138977,10,-6.97000002861023
2000-10-29 00:51:16.9050000,2022-01-17,10,3.02999997138977,6.97000002861023
2000-10-29 00:51:18.8240000,2020-09-24,8.06999969482422,15,-6.93000030517578
2000-10-29 01:10:32.3670000,2022-09-09,5.1399998664856,12.0699996948242,-6.92999982833862
2000-10-29 01:10:09.9700000,2022-11-21,2.02999997138977,8.9399995803833,-6.90999960899353
2000-10-29 00:51:18.8170000,2022-10-06,0.100000001490116,7,-6.89999999850988
2000-10-29 00:51:25.8080000,2022-07-24,9.43000030517578,16.3299999237061,-6.89999961853027
2000-10-29 00:51:15.1990000,2022-03-30,25.4500007629395,32.3300018310547,-6.88000106811523
2000-10-29 00:51:19.9440000,2022-03-14,15.0200004577637,8.14000034332275,6.88000011444092
2000-10-29 01:10:06.9480000,2022-10-04,5.07000017166138,11.9399995803833,-6.86999940872192
